Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,46.720001,46.830002,45.849998,46.119999,41.764549,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,42.742561,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,43.901680,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,43.720566,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,43.910732,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,43.901680,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,43.630013,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,43.485123,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,43.186279,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,42.778774,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,41.927540,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,42.280727,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,42.760674,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,42.996109,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,43.285889,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,43.213451,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,43.403614,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,43.856407,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,43.811119,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,43.874508,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,43.657177,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,43.847336,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,42.896507,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,42.878391,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,42.814995,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,43.439838,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,43.385506,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,43.611893,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,43.675289,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,45.124187,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,44.852512,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,44.481239,12588400
2020-09-02,49.360001,51.360001,49.360001,51.189999,46.355751,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,45.712803,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,46.219917,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,45.106075,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,45.450188,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,45.278133,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,46.238026,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,46.292801,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,46.603184,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,46.365829,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,46.146736,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,46.055447,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,44.813911,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,45.334267,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,44.010563,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,44.457890,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,44.476143,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,44.987358,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,44.658722,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,45.069530,15755900
2020-10-01,49.439999,49.660000,48.590000,49.180000,44.896076,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,45.060398,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,45.078655,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,44.676979,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,45.242973,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,46.064571,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,46.384090,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,46.639706,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,45.845482,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,45.754196,10582100
2020-10-15,49.400002,50.130001,49.299999,49.990002,45.635517,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,45.672031,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,45.297749,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,45.872864,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,45.635517,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,46.265419,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,46.119354,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,45.462063,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,45.553360,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,43.782345,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,43.837124,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,43.873638,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,44.384853,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,45.051262,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,44.886940,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,45.133419,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,45.142555,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,47.990780,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,49.277962,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,48.912811,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,48.392452,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,48.794125,12447900
2020-11-16,54.500000,54.619999,53.279999,53.849998,49.159283,14908200
2020-11-17,53.660000,53.750000,53.029999,53.680000,49.004101,14248400
2020-11-18,53.750000,54.020000,52.560001,52.610001,48.027290,15278200
2020-11-19,52.490002,53.230000,51.950001,53.130001,48.502007,17189500
2020-11-20,53.189999,53.250000,52.590000,52.669998,48.082069,15645600
2020-11-23,52.950001,53.169998,52.200001,52.680000,48.091202,13191900
2020-11-24,53.139999,53.590000,53.020000,53.220001,48.584160,13827600
2020-11-25,53.070000,53.279999,52.790001,52.930000,48.319424,10194800
2020-11-27,53.110001,53.189999,52.610001,52.700001,48.109459,8499300
2020-11-30,52.090000,52.189999,51.080002,51.599998,47.474621,43203600
2020-12-01,52.139999,52.330002,51.790001,52.040001,47.879444,18968800
2020-12-02,51.900002,52.130001,51.639999,52.110001,47.943848,14913100
2020-12-03,51.900002,52.939999,51.900002,52.779999,48.560284,17318900
2020-12-04,52.779999,53.869999,52.759998,53.849998,49.544735,18122400
2020-12-07,53.759998,53.779999,52.700001,52.990002,48.753494,16210900
2020-12-08,52.939999,53.480000,52.790001,53.180000,48.928299,12485800
2020-12-09,53.369999,53.599998,53.000000,53.330002,49.066319,11508400
2020-12-10,53.400002,53.509998,52.980000,53.049999,48.808697,12097300
2020-12-11,52.799999,53.540001,52.779999,53.349998,49.084713,10638100
2020-12-14,53.650002,53.840000,53.180000,53.270000,49.011112,22292000
2020-12-15,53.790001,54.220001,53.599998,53.840000,49.535530,16193700
2020-12-16,53.599998,53.799999,52.939999,53.060001,48.817898,15679600
2020-12-17,53.299999,53.709999,53.150002,53.270000,49.011112,12677300
2020-12-18,53.080002,53.840000,52.619999,53.740002,49.443535,35480100
2020-12-21,52.680000,53.000000,51.980000,52.810001,48.587887,14926600
2020-12-22,52.810001,53.180000,52.389999,52.759998,48.541885,9689500
2020-12-23,52.950001,53.389999,52.939999,53.080002,48.836304,7040300
2020-12-24,53.020000,53.549999,53.020000,53.439999,49.167519,3265500
2020-12-28,53.849998,54.439999,53.730000,54.160000,49.829948,9020500
2020-12-29,54.450001,54.490002,54.020000,54.130001,49.802345,8320600
2020-12-30,54.049999,54.630001,54.029999,54.439999,50.087563,8142700
2020-12-31,54.450001,54.930000,54.270000,54.840000,50.455589,8495000
2021-01-04,54.270000,54.630001,52.029999,52.759998,48.541885,25611100
2021-01-05,52.330002,52.619999,52.029999,52.180000,48.008251,20323800
2021-01-06,51.970001,52.020000,50.189999,50.520000,46.480968,38724500
2021-01-07,50.090000,50.259998,49.520000,49.959999,45.965740,53225700
2021-01-08,50.029999,51.130001,49.840000,51.080002,46.996201,29674000
2021-01-11,50.619999,50.860001,49.950001,50.200001,46.186550,19304400
2021-01-12,50.040001,50.369999,49.759998,50.110001,46.103748,18538700
2021-01-13,49.980000,50.360001,49.950001,50.160000,46.149754,18864100
2021-01-14,50.160000,50.180000,49.220001,49.230000,45.294106,34303600
2021-01-15,49.160000,49.180000,48.529999,48.700001,44.806477,24366800
2021-01-19,48.740002,49.040001,48.240002,48.509998,44.631668,29114500
2021-01-20,48.540001,48.820000,48.310001,48.680000,44.788078,23115800
2021-01-21,48.779999,49.090000,48.459999,48.950001,45.036491,19702500
2021-01-22,48.810001,48.939999,48.490002,48.490002,44.613270,15400300
2021-01-25,48.419998,48.840000,48.240002,48.779999,44.880085,16604200
2021-01-26,48.910000,49.400002,48.610001,49.290001,45.349312,12922600
2021-01-27,48.889999,49.320000,48.230000,48.529999,44.650063,21242400
2021-01-28,48.689999,49.500000,48.610001,49.150002,45.220501,17498900
2021-01-29,49.029999,49.119999,48.110001,48.150002,44.300446,18670300
2021-02-01,48.270000,48.689999,48.180000,48.480000,44.604069,12183600
2021-02-02,48.799999,49.349998,48.630001,48.959999,45.045689,13319800
2021-02-03,48.950001,49.090000,48.669998,48.770000,44.870880,12274100
2021-02-04,48.959999,49.070000,48.650002,49.009998,45.091694,20597400
2021-02-05,49.500000,49.779999,49.270000,49.650002,45.680527,12742000
2021-02-08,49.959999,50.169998,49.490002,49.919998,45.928940,17833200
2021-02-09,49.849998,50.020000,49.630001,49.700001,45.726532,14592900
2021-02-10,50.410000,50.580002,49.529999,49.599998,45.634525,22965400
2021-02-11,49.810001,50.590000,49.799999,50.299999,46.278561,21928600
2021-02-12,50.570000,50.849998,50.389999,50.689999,46.637371,13137100
2021-02-16,50.619999,50.720001,50.160000,50.270000,46.250965,15093400
2021-02-17,50.000000,50.490002,49.889999,50.130001,46.122147,12794300
2021-02-18,50.160000,50.849998,50.029999,50.770000,46.710983,12747100
2021-02-19,50.790001,50.830002,49.970001,50.110001,46.103748,15968800
2021-02-22,49.849998,50.880001,49.669998,50.630001,46.582176,14370900
2021-02-23,51.000000,51.509998,50.419998,50.540001,46.499371,16222300
2021-02-24,50.389999,50.900002,50.130001,50.709999,46.655781,14442000
2021-02-25,50.470001,50.750000,49.980000,50.169998,46.158951,14211100
2021-02-26,50.200001,50.209999,48.970001,48.990002,45.073292,23638400
2021-03-01,49.439999,50.439999,49.400002,49.900002,45.910542,13901200
2021-03-02,49.840000,50.560001,49.700001,50.099998,46.094551,11755100
2021-03-03,49.720001,50.560001,49.709999,49.980000,45.984150,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,45.947334,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,46.729385,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,47.511421,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,46.793781,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,47.327415,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,46.812183,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,46.719421,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,47.340988,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,47.517242,14214200
2021-03-17,51.250000,51.619999,51.150002,51.240002,47.535805,17502700
2021-03-18,51.060001,51.189999,50.490002,50.570000,46.914234,18007300
2021-03-19,50.459999,51.080002,50.169998,50.810001,47.136887,67845700
2021-03-22,50.320000,51.080002,50.320000,51.000000,47.313148,17911400
2021-03-23,50.990002,51.650002,50.830002,51.389999,47.674961,16936700
2021-03-24,51.169998,51.889999,51.150002,51.520000,47.795555,14997400
2021-03-25,51.700001,52.060001,51.169998,52.020000,48.259411,17091900
2021-03-26,52.139999,53.110001,51.759998,53.040001,49.205673,17126700
2021-03-29,52.730000,53.939999,52.709999,53.849998,49.957119,17514100
2021-03-30,53.750000,53.790001,52.930000,53.150002,49.307724,14871800
2021-03-31,53.029999,53.169998,52.500000,52.709999,48.899529,15826500
2021-04-01,52.959999,53.150002,52.459999,52.509998,48.713985,15834700
2021-04-05,52.349998,53.220001,52.290001,52.810001,48.992310,16368700
2021-04-06,53.040001,53.650002,52.900002,53.189999,49.344830,15614300
2021-04-07,53.279999,53.500000,53.119999,53.279999,49.428329,10062700
2021-04-08,53.169998,53.380001,52.970001,53.119999,49.279892,9695600
2021-04-09,53.169998,53.279999,52.810001,53.180000,49.335552,10828200
2021-04-12,53.330002,53.549999,53.099998,53.349998,49.493259,8565300
2021-04-13,53.040001,53.290001,52.810001,53.090000,49.252060,11071700
2021-04-14,52.980000,53.189999,52.650002,53.080002,49.242786,9787600
2021-04-15,53.130001,53.660000,53.119999,53.330002,49.474712,13078100
2021-04-16,53.740002,53.799999,53.380001,53.680000,49.799412,17974100
2021-04-19,54.000000,54.360001,53.299999,54.000000,50.096275,19352900
2021-04-20,53.840000,54.590000,53.810001,54.169998,50.253986,14419200
2021-04-21,54.240002,54.740002,54.240002,54.610001,50.662178,13866500
2021-04-22,54.470001,54.869999,54.320000,54.439999,50.504467,12558900
2021-04-23,54.400002,54.590000,54.169998,54.470001,50.532295,9020500
2021-04-26,54.470001,54.509998,53.580002,53.660000,49.780857,11684600
2021-04-27,53.560001,53.700001,53.320000,53.580002,49.706638,9852400
2021-04-28,53.980000,54.049999,53.439999,53.590000,49.715916,10868100
2021-04-29,53.540001,54.360001,53.430000,54.259998,50.337479,15391000
2021-04-30,54.250000,54.270000,53.689999,53.980000,50.077724,14912600
2021-05-03,54.270000,54.799999,54.160000,54.480000,50.541576,10417900
2021-05-04,54.570000,54.619999,53.939999,54.139999,50.226151,14151000
2021-05-05,54.139999,54.240002,53.709999,54.000000,50.096275,9665900
2021-05-06,54.119999,54.610001,54.049999,54.540001,50.597233,11572700
2021-05-07,54.439999,54.770000,54.160000,54.509998,50.569401,10637500
2021-05-10,54.880001,55.500000,54.830002,54.910000,50.940491,15545800
2021-05-11,55.029999,55.139999,54.049999,54.320000,50.393147,12986700
2021-05-12,54.360001,54.560001,53.880001,54.040001,50.133385,15836500
2021-05-13,53.970001,54.779999,53.830002,54.509998,50.569401,15475800
2021-05-14,54.900002,55.099998,54.689999,54.730000,50.773502,11725300
2021-05-17,54.840000,55.020000,54.500000,54.639999,50.690010,12119800
2021-05-18,54.389999,54.560001,54.099998,54.340000,50.411697,13232500
2021-05-19,54.119999,54.180000,53.610001,54.169998,50.253986,15126100
2021-05-20,54.119999,54.799999,54.119999,54.650002,50.699287,10948400
2021-05-21,54.799999,55.119999,54.220001,54.619999,50.671455,16033200
2021-05-24,54.630001,54.930000,54.490002,54.799999,50.838448,10326100
2021-05-25,54.820000,54.820000,54.349998,54.790001,50.829170,11916500
2021-05-26,54.980000,55.049999,54.590000,55.029999,51.051815,16064300
2021-05-27,55.209999,55.570000,54.779999,55.490002,51.478565,59109600
2021-05-28,55.349998,55.709999,55.200001,55.290001,51.293018,17011600
2021-06-01,55.340000,55.650002,55.099998,55.279999,51.283745,13304000
2021-06-02,55.500000,55.560001,55.259998,55.500000,51.487843,11328500
2021-06-03,55.180000,55.740002,55.099998,55.639999,51.617722,17364300
2021-06-04,55.900002,56.480000,55.779999,56.240002,52.174347,18935100
2021-06-07,56.310001,56.340000,55.810001,56.040001,51.988796,14010800
2021-06-08,56.250000,56.250000,55.549999,55.650002,51.626995,10968300
2021-06-09,55.750000,55.919998,55.480000,55.480000,51.469288,9838800
2021-06-10,55.910000,56.119999,55.759998,55.910000,51.868198,12444400
2021-06-11,55.990002,56.209999,55.660000,56.160000,52.100128,11825800
2021-06-14,55.689999,55.709999,55.200001,55.549999,51.922531,9710800
2021-06-15,55.779999,55.790001,55.189999,55.410000,51.791679,11154200
2021-06-16,55.439999,55.459999,54.639999,54.669998,51.100002,15211700
2021-06-17,54.669998,55.150002,54.650002,54.950001,51.361717,10658400
2021-06-18,54.509998,54.619999,53.720001,53.770000,50.258766,31445600
2021-06-21,54.220001,54.430000,54.000000,54.360001,50.810238,14404300
2021-06-22,54.340000,54.849998,54.259998,54.560001,50.997177,13072800
2021-06-23,54.560001,54.599998,54.110001,54.119999,50.585915,12339200
2021-06-24,54.259998,54.419998,54.000000,54.389999,50.838287,11488400
2021-06-25,54.240002,54.470001,54.009998,54.320000,50.772858,18880300
2021-06-28,54.250000,54.369999,54.000000,54.259998,50.716774,10556900
2021-06-29,54.130001,54.340000,53.720001,53.860001,50.342892,12300900
2021-06-30,53.799999,54.180000,53.750000,54.110001,50.576569,14614200
2021-07-01,54.340000,54.480000,53.860001,53.959999,50.436363,13214700
2021-07-02,54.000000,54.450001,54.000000,54.180000,50.641991,10604600
2021-07-06,53.990002,54.090000,53.549999,53.880001,50.361591,15278200
2021-07-07,53.720001,54.380001,53.720001,54.320000,50.772858,14377700
2021-07-08,54.009998,54.169998,53.740002,54.130001,50.595257,11943900
2021-07-09,54.250000,54.520000,54.180000,54.459999,50.903713,10847000
2021-07-12,54.320000,54.599998,54.270000,54.480000,50.922409,15107600
2021-07-13,54.950001,55.299999,54.750000,55.020000,51.427143,15170800
2021-07-14,55.020000,56.349998,54.959999,56.259998,52.586170,22002700
2021-07-15,56.240002,56.470001,55.910000,56.439999,52.754417,15068200
2021-07-16,56.459999,56.680000,56.259998,56.400002,52.717030,14860500
2021-07-19,56.080002,56.349998,55.160000,55.730000,52.090782,19527000
2021-07-20,55.730000,56.330002,55.520000,55.830002,52.184254,16257900
2021-07-21,57.330002,57.560001,56.430000,56.549999,52.857231,20918200
2021-07-22,56.619999,56.740002,56.049999,56.470001,52.782459,13402700
2021-07-23,56.590000,57.330002,56.450001,57.009998,53.287189,12144000
2021-07-26,56.889999,57.119999,56.560001,57.060001,53.333927,8681100
